date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2017-09-07,-0.02669800157077851,-0.0349706497539758,0.0023692605842598607,0.13544976999701142,-0.00221246369008438,-0.08660433885544877,-0.05574532970986118,0.06170213123941389,0.05514033456843388,0.003910332886596049,0.054730651235732924,-0.02797699283940887,0.01443720483894069,-0.03024564994150604,0.0004397141942416227,-0.15535091309550103,-0.00931905346453897,0.013046095169146985,-0.0015011467417369133,-0.0021225470373943222,0.14718257682334393,-0.1731389000940847
2017-09-08,0.03712593051819469,-0.003371505977829631,0.054276591996390365,0.09395328086190212,-0.05884308870936648,0.021348323552569277,-0.018043006204729397,0.1265090809007773,0.04193968859986031,-0.02615036615212156,-0.011552722446999147,-0.12353377720295346,-0.10863419007443068,0.017085523052070332,0.07936669358636522,0.22057575312750327,-0.20696491559921915,-0.25128767311879474,-0.2464260393432744,0.011795899248912051,-0.31435037441073643,-0.2097602049971895
2017-09-11,0.021640711719748625,-0.08159478105869716,0.0016766689182969481,-0.05353143611282961,0.016959577224445996,-0.06302728226824857,-0.07369874457227739,-0.06430190965735139,0.18542266770136806,0.06070781126830064,0.22699126625053218,0.15962417750207314,-0.08784851618180683,0.021289508779522653,-0.19205470017664403,0.07118632534509045,0.038086564463259406,-0.05079051012118929,0.02482389094431503,-0.10639877469979779,-0.06938953679243694,-0.11554889068404478
2017-09-12,-0.03629081850078815,0.022012535550674717,0.07909560157994344,0.037685024065091985,0.06343141107682047,-0.1666460991060385,-0.10231120150203979,0.04048421708707087,0.0414345689838322,-0.04982772220676661,0.047493576288187955,-0.03965739579977658,0.05666613689315506,-0.1171001723838623,0.012910873619954423,-0.285417414619486,-0.0707744343450317,0.03735997803953933,0.024645989167484436,-0.0449985589921161,0.0016041977836428172,0.08351427378739955
2017-09-13,-0.05193418959150779,-0.07702613491138913,-0.08916957179224233,-0.07590112745221922,-0.002505077031485361,-0.022404714701268237,-0.02461433681473698,0.0457872160073193,0.19845822751170708,0.04840694691256183,0.01405133351297802,0.014158407099289741,0.017509774622411673,-0.053282026951321136,-0.10449471865020277,-0.08355358315505598,-0.15933669994589128,-0.02751212672707473,-0.057583738537573106,-0.011171383783102173,0.111737061428844,0.09777204185868539
2017-09-14,-0.017110270291730668,0.025205574859114895,-0.046812794749711256,0.13135068099885908,-0.0001446900335709128,-0.06568311308752289,-0.05505759067507992,-0.06834100861123249,-0.04848022698323482,0.004785832468902091,-0.03602603251157695,0.12889266428718765,0.042533040681448676,-0.03110810130879067,-0.1398312409692396,0.03147242940145298,0.10179484707335228,0.05108287614432147,0.047629794805495416,-0.011538684452539574,0.007121286738728904,-0.13617798969982273
2017-09-15,0.1294537900345423,0.15485531320034682,0.0570260769680455,0.2620332454196023,0.10011900218310779,-0.01696378494600822,-0.036234558354853307,-0.1169263446108921,-0.04976639507936333,-0.05455102791937562,0.003568531224209019,0.080372244827467,0.09702355538689444,0.01843492254494189,-0.18425033532231053,0.10830804247774498,0.01981108594524729,0.12375032886590942,0.10099750168047095,0.05307081284802138,0.006997927388393553,0.03824296251446361
2017-09-18,-0.0017450518497100723,-0.03623750560412679,-0.084998553398883,-0.02791810041132747,0.0246093290986365,-0.028707150634613474,-0.013249591428935163,-0.12538461079298177,-0.02867732451083909,0.10260948115931136,-0.03605908914339291,0.2219345971161394,0.11449435210660314,0.04151413252597274,-0.14029546784847433,-0.11047533207683813,0.13067603609066486,0.3313465490419959,0.30932398345131984,0.06679285467470655,0.6387697037417394,0.3560360098008712
2017-09-19,0.12027130778586043,0.09265391800144374,0.2370710338466792,0.12638133135402993,0.14195053272545607,-0.13010513121826928,-0.11027414696382315,0.027145694726931346,-0.13591406765065883,-0.22679248036223734,-0.01672760231151456,-0.12953137413796995,0.014375006547414974,-0.06696599583430263,0.09897611088019914,0.06596450745445703,-0.1889337126034148,-0.000886877886275117,-0.04278979250492938,0.013551450596910954,-0.012083849245816108,-0.06541165236171138
2017-09-20,0.025891334396622584,0.006207391749260271,0.07549080658996445,0.022618581941728513,-0.00197381196236825,-0.051074768046210126,-0.054946407704642125,0.10096614943127724,0.3571413501220439,-0.015903713937158698,0.12848068099893978,-0.17383215137002256,-0.039437190062190645,-0.01727324478726525,0.12350625488623798,0.016320747921674636,-0.28802349382228676,-0.17765140545451122,-0.12683193976051815,-0.052049977274980404,-0.012688061809704443,0.03259969262315769
2017-09-21,-0.10569867117016041,-0.07071478430841346,-0.0402460369768101,-0.1999539084047362,-0.07547027437695136,0.06217409078711183,0.0789536533668851,-0.002732119265238725,0.2988498074703925,0.08985992686547295,-0.03133467160979619,0.044086944802311526,-0.06910983124093485,0.12488801718766973,0.11181324003207306,-0.012169328717649487,-0.06512819702573641,-0.04244410592149683,-0.0764956568208271,0.08939687114074607,0.01464098932339922,0.09868658014800544
2017-09-22,0.08392666693818093,0.10194026527649816,0.046466008765443406,0.1224558469359401,0.05160350770257506,-0.12999571872195553,-0.0786759366770304,0.04668753888442617,0.221645213921005,0.044797039703311003,0.16474677661656897,0.07107468268748825,0.10352000703210605,-0.13140543215385586,-0.28408237802070385,0.04415702640698631,-0.008410821291572224,0.07375863450835726,0.08621131414596085,-0.03185951507634059,0.06974199601900469,0.004480149421985966
2017-09-25,0.01762720524785434,0.05069425502694096,0.01697207259246227,-0.020133961897688794,0.028519847296076963,-0.020031191179358702,-0.01747360960201041,-0.0032521816475408194,-0.023322824146406088,0.010756966025907085,0.09648507167440533,0.09101012735878436,-0.07745987879761648,-0.01676236788265189,-0.049740319528633656,0.28248269536822734,-0.11829644370550138,0.019865873101532226,0.039646198969682106,0.05164955533771085,-0.10386154846643599,-0.17133381547272328
2017-09-26,-0.04334228891227111,-0.10977541707884536,-0.00886203045167602,-0.05947994795540536,0.04660893734089611,0.04227020100110649,0.03374365798075912,0.08685141842422475,0.04328457077964597,0.05065858750539129,-0.19428737688634348,-0.189172410113256,0.00320712724688364,0.07936356590505919,0.11261308022950252,-0.22742241180546707,-0.12109453776603044,0.053764250528219516,-0.05403938675901855,0.08287779140876332,0.2013559710744299,0.2227337829255429
2017-09-27,0.10442916696082213,0.12479062176058178,0.04533229048850203,0.20045177582920348,0.07997829579339259,-0.10382968491560765,-0.07339635169896766,0.03380779299257982,-0.023089997469202456,-0.10226976155867426,0.141159729387312,-0.07030339925434047,-0.041875354365216735,-0.1330381254952158,-0.10167111712153522,0.15909625866084354,-0.16213683049917987,-0.006061686486216073,0.00899845298855523,-0.03482809415346261,-0.09767958483656823,-0.046438510775427704
2017-09-28,0.10037662848850515,0.1311414101518673,0.05740067845121929,0.14333980767144058,0.014890775701163875,-0.1177685933530202,-0.10256467072462334,-0.01937570848573967,0.10009323762341366,-0.09528295293226481,0.06810907738277434,-0.022932861806676943,0.058539766927922496,-0.11586295626959273,-0.04863115050735964,0.24507659684408473,-0.11553266853880173,0.11841473490327369,0.1534453167394822,-0.013091221496621378,0.10234552250931354,0.09050807416081805
2017-09-29,0.011975728109202145,0.015008786676770072,0.005192211899036715,0.0647529276225255,0.045206451419191426,-0.0400969898373889,-0.04788570320909179,0.2140042685111109,-0.02746112163442105,0.03341849161596621,0.06662430672102063,-0.124162009059615,-0.1127642282390911,0.05494214107162614,0.10715087634844019,-0.09042910768788379,-0.06731682427546183,-0.13593864820645735,-0.15869119115574667,-0.048804853732340316,-0.1107919755970706,-0.02902160258112195
2017-10-02,0.030420260494282113,0.10951703689317663,0.027553389331464277,0.06692815457364651,0.07900615488223275,-0.06756447319029803,-0.056831799399271465,-0.019596153174346494,-0.13219798180593617,-0.04383367138245631,0.14499994606115982,0.056735736883905916,-0.05238752647196257,-0.060355837088612786,-0.0549834701429356,0.10068896317333405,-0.015355384718960176,-0.004506863065053801,0.01309449347694864,-0.011556515746331894,-0.1566953256137278,-0.1643372362879828
2017-10-03,0.07652128761330976,0.12549618016198014,0.029280344339232926,0.14275495192193086,0.1188497554757374,-0.12328878295689111,-0.140624821352894,0.18779613928817906,0.18513942521055582,0.1838738560854261,0.30279708879026823,0.06362644607090216,0.09901161224011854,-0.030991740779420605,-0.09348991727861268,-0.26195903907552726,0.1501451583415162,-0.07848524709588119,-0.035119364488178796,-0.14352490799857323,-0.016923612729773132,-0.022981112479262877
2017-10-04,0.046436806765986306,0.0324254961614972,0.046780791453809485,0.07391810043824937,0.06921862476685627,-0.07630144047718063,-0.08388925274002071,0.004675109259875708,0.22305985735973044,-0.07926364312568102,-0.010620285575601393,-0.15730636519972405,0.09039494633018992,-0.07044870222194902,0.17166878842761008,0.08610964054027866,-0.14022153045457678,0.023450793079892875,0.009406059059503579,-0.024092331367257927,0.1067634980048235,0.1396046517870256
2017-10-05,0.031172333692271494,-0.06960582230995915,0.013790572582855555,0.004878648219404095,-0.035781637445744564,-0.030172246362723452,-0.02683577335759963,0.005990714861672811,0.22423595866586,0.020053649377251816,-0.030444274944509638,-0.13084029113594245,0.02039077215971031,0.0881569243396448,0.10349846974306494,-0.0262310176584307,-0.07275156735795457,-0.03504836351465923,-0.05880653035108219,0.01706092846773192,-0.02759827115262226,-0.02235446195154739
2017-10-06,-0.06783198155743958,-0.057424583011238116,-0.015643063159641576,-0.16496107030226495,0.007836143919536874,0.008716584464141176,0.03645284814473122,0.1621366893269792,-0.006421231421128243,0.09699670885080756,-0.03639134530402611,0.02163889938333567,0.03446279126250587,0.017898336463659893,0.13823951532968112,-0.023141553095162675,-0.07601861457341196,0.009783116732052797,-0.05363257480134082,0.06723987591606244,-0.001805805564709606,-0.01589135317381895
2017-10-09,0.07800234388934076,0.13951450025706968,0.0462781947454954,0.12746334596194636,0.06734817388452544,-0.10140340697350902,-0.1581427001403652,0.020178598825641922,-0.0616793073289066,-0.0021756491776020216,0.3236714773847672,0.12551354297329909,0.017454577143975823,0.03980965240304664,-0.25247610161178563,0.07823824141875889,-0.07955441372156524,-0.03202017300416456,0.06079757411468801,-0.10627071157245556,-0.04548586989801982,-0.04126805329288912
2017-10-10,-0.03422599736721396,-0.014897130027959046,-0.02268244557583443,-0.03567756791424394,0.07112876572617347,0.020226724117963363,0.0018161597069511273,0.13287925597647823,0.14877567761478586,0.09214140224341291,0.03177247277751005,-0.09080593183062438,-0.14088800971039256,0.10199082150297127,0.10072881051264135,-0.22291569016784313,-0.06568370990014546,-0.15722705572437864,-0.1822938179697688,0.000904581063890803,-0.09231212563970391,-0.0355812826869381
2017-10-11,-0.051884086508182284,-0.04597558131544792,-0.03649924486973145,-0.15541252370211694,-0.021620953123451976,0.06955438853419432,0.07711098960942926,0.0508982520553438,-0.14204856901167434,0.02140666004162841,-0.08605420290251076,-0.02863535363317821,-0.07539151989098246,0.020463336706446494,0.3186843775592486,0.09415409808116974,-0.12191929907779323,-0.02864495219144176,-0.09730125511568136,0.11468526893849652,-0.08409229537485163,-0.029776356283354406
2017-10-12,0.06720428450445826,-0.010766277237255008,0.02530491486150112,0.08057757634929644,0.04766919991624686,-0.06616248382311171,-0.05034148903099929,0.17973454561582333,-0.052611414794220004,-7.911745404823659e-05,-0.017769843508689147,-0.10430840592977722,0.15248305829253886,-0.06781393520640724,-0.020573671852807736,-0.026090566801821168,-0.026155925931547308,0.0249318762851308,-0.0026108983430951273,0.006644494942585993,0.09248403622158766,0.05546135022652118
2017-10-13,-0.011398059960904375,0.024441899409114738,0.00654776164804746,-0.08371111350161835,-0.019567635758034434,0.0005056271355561928,-0.02390331927904887,-0.10216091057676488,-0.09611270952463054,-0.11356221026716874,0.10808806534751672,0.11014666845121623,-0.08894800492468925,-0.041596609352711374,0.15707751827672295,0.11902822911515153,-0.16053161242932473,-0.06448980389177984,-0.047422076682606326,0.030850204548606458,-0.1981351650130728,-0.16965665079265188
2017-10-16,-0.021060423695509183,-0.11216965449947461,-0.009649306401010738,-0.1777996400355735,-0.016303343782515106,0.023961504168221563,0.005610701188642965,0.03019921252236427,-0.04480016811127489,0.055959748592095356,-0.0704563367843355,0.04993287696471316,0.11120465894033332,0.09665480143951573,-0.03880186379023397,-0.09085104907479488,-0.03658431270709805,0.12282479884037868,0.09547664290482559,0.08096897524828282,0.2721936769367132,0.18796189163735938
2017-10-17,0.02364051974424458,-0.008783099806302555,0.026301936836466908,0.08789014410276332,0.04090537941433766,-0.06457548843935383,-0.0622849944877507,0.31853705412452354,0.12881114846688962,0.0613281142282917,-0.04465389685943028,-0.1837817164264822,0.09475576462468868,-0.11475499549809984,0.1183215732109801,-0.2158368713813407,-0.07333824496355412,-0.0001753294261338488,-0.10224867552359612,-0.02871222133681283,0.15173534550349513,0.12236208279263586
2017-10-18,0.09954852738043037,0.05079185215113256,0.031410588935162805,0.14598641930435552,0.12301285971483777,-0.11413212968632394,-0.06219201973474496,0.07928508536675621,0.38979808751854667,-0.007639860248397214,0.09786837103228407,-0.05412834347539837,0.03630951145190449,-0.04249469387527683,-0.2437574882894583,0.022324585268673817,-0.039670407235863105,0.033052182755568135,0.04772332089983769,-0.016478918111310206,0.05883027364212065,-0.009567393464393656
2017-10-19,0.04426971056673323,0.06254237032590207,0.03088174925253436,0.07963545490041626,0.08980758275962304,-0.07380734409171166,-0.07467399112177134,0.09593334473147541,0.04939621131892498,0.06773165287201059,0.09871988653776345,-0.04703096355075281,0.06726318914472969,-0.031003241953835397,-0.023745093928878292,-0.04530203829921698,-0.01744555935118515,-0.018657036447851258,-0.023875939508501823,-0.03592176109082281,0.005762508920226025,-0.03182229421761702
2017-10-20,0.07391554904545249,0.08072487101997082,-0.060585500130741085,0.1301361357417738,0.08680223809224567,-0.019812756542602367,-0.04435887391315227,0.023253317105110596,0.16017710840104382,0.12849889039732668,0.13217317994025085,-0.024085746713362735,-0.026789751663097973,0.0464629039221141,0.10976307701921223,-0.1635243478163501,0.005881383822683189,-0.006264995033154569,0.0509426263054539,-0.02270264096059623,0.004005057206546024,0.05990198286879893
2017-10-23,0.02573218674390867,-0.05806114882671334,0.04708614493407374,0.022312139442027815,0.06320248481655662,-0.03923733123571306,0.043709875565482906,0.13622909317148518,-0.005034244524831241,-0.04336656940044889,0.005368102573094516,-0.16548844425255615,-0.04652129445484731,-0.05984609022088316,0.1588653171285696,0.2552122475257075,-0.2612971917422275,-0.05976647147379377,-0.10226169819508901,0.0607460940440914,-0.16377165665970725,-0.10358219566478194
2017-10-24,0.06010991852802744,0.12264042997232685,0.02282807987495433,0.013304170166310003,0.03987902259221907,-0.045140022802880944,-0.015424277298386052,0.0004062233923852049,-0.11540854203282154,0.0256256214619104,0.08902925305236087,-0.07598260835625907,-0.12677071763794828,0.07071124744735499,0.0010730854761015866,0.017162865463728704,-0.18213454292912906,0.1343350419223271,0.20415394685961777,-0.003371936237162877,0.21839004603003542,0.21585223721653413
