date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2015-02-12,57.05,51.21,2.713,159.55,191.37,1220.1,16.794,260.2,1826.75,14649.0,2136.0,164.55,383.0,62.48,61.95,159.1,15.04,983.75,330.5,32.01,554.0,521.25
2015-02-13,61.52,52.78,2.804,162.62,197.14,1226.5,17.294,260.5,1822.75,14590.0,2141.25,163.2,387.25,62.7,62.075,160.0,14.88,990.5,332.3,32.4,562.75,533.0
2015-02-17,62.53,53.53,2.759,159.01,197.74,1208.1,16.378,258.15,1811.5,14196.0,2094.25,155.65,389.5,63.8,64.0,158.6,15.14,1007.75,342.3,32.32,562.25,534.75
2015-02-18,60.53,52.14,2.831,157.36,195.94,1199.7,16.265,261.45,1811.5,14211.5,2078.25,152.8,383.75,64.62,64.225,159.175,15.09,995.75,338.6,32.01,548.0,527.75
2015-02-19,60.21,51.16,2.834,161.62,199.38,1207.1,16.381,262.0,1810.25,13942.5,2067.5,149.2,389.75,64.44,67.05,158.925,14.68,1007.25,347.5,31.83,544.5,527.75
2015-02-20,60.22,50.34,2.951,164.07,211.18,1204.4,16.273,259.45,1785.0,13913.0,2037.0,148.65,385.25,64.67,67.4,156.7,14.39,999.25,347.5,31.48,533.25,510.25
2015-02-23,58.9,49.45,2.879,164.62,221.79,1200.3,16.254,259.25,1782.25,14082.0,2035.75,144.45,378.75,64.75,68.325,156.025,14.31,999.25,348.3,31.14,531.25,505.75
2015-02-24,58.66,49.28,2.902,162.02,202.89,1196.9,16.188,264.8,1801.75,14307.0,2064.0,145.35,377.5,64.76,68.575,156.65,14.17,1016.0,356.9,31.42,535.75,505.75
2015-02-25,61.63,50.99,2.894,171.87,210.36,1201.0,16.43,266.35,1788.5,14340.0,2045.75,139.75,375.75,65.52,69.325,158.35,13.79,1007.75,350.5,31.71,528.25,497.75
2015-02-26,60.05,48.17,2.697,170.76,213.58,1210.1,16.583,271.4,1799.25,14335.0,2058.0,136.55,380.0,65.17,67.15,161.125,14.08,1024.0,354.6,31.84,527.25,503.25
2015-02-27,62.58,49.76,2.734,176.76,229.89,1213.1,16.513,271.6,1809.25,14048.5,2051.75,136.75,384.5,64.73,67.475,158.0,13.93,1030.75,353.7,32.8,534.5,517.5
2015-03-02,59.54,49.59,2.698,189.73,188.73,1208.2,16.407,271.1,1795.25,13804.5,2042.5,135.1,378.75,64.63,67.675,153.45,13.64,1011.25,344.3,32.65,521.0,508.0
2015-03-03,61.02,50.52,2.712,194.99,193.95,1204.4,16.258,267.35,1787.25,13623.5,2013.0,126.25,382.0,63.73,65.6,151.05,13.45,1008.75,341.8,32.8,530.5,508.75
2015-03-04,60.55,51.53,2.769,192.57,190.13,1200.9,16.132,267.7,1792.0,13887.0,2013.0,134.05,381.5,63.61,68.0,154.05,13.34,989.0,334.1,32.03,523.5,493.5
2015-03-05,60.48,50.76,2.841,188.73,187.73,1196.2,16.132,267.2,1791.25,14146.5,2002.75,131.55,382.75,63.21,66.825,153.275,13.44,979.25,334.4,31.43,514.0,481.25
2015-03-06,59.73,49.61,2.839,188.19,186.9,1164.3,15.784,262.9,1773.25,14317.0,2003.5,136.5,379.25,62.95,66.125,154.65,13.44,979.25,337.0,31.14,520.75,485.75
2015-03-09,58.53,50.0,2.678,187.47,183.98,1166.5,15.755,268.7,1769.75,14452.0,2024.25,133.65,383.25,61.92,66.075,154.0,13.27,988.25,343.9,30.88,529.0,494.25
2015-03-10,56.39,48.29,2.732,181.83,181.35,1160.1,15.613,263.5,1749.25,13996.0,2002.5,131.7,382.25,60.87,65.975,154.75,13.02,980.0,342.0,30.84,534.75,496.5
2015-03-11,57.54,48.17,2.824,182.64,182.04,1150.6,15.345,262.25,1736.0,13720.0,1980.75,128.4,384.0,60.33,64.125,155.6,13.14,989.0,345.7,30.97,538.5,503.0
2015-03-12,57.08,47.05,2.734,180.95,177.91,1151.9,15.493,267.45,1739.0,13849.0,1993.5,128.85,382.25,61.22,62.3,155.8,13.21,986.5,343.5,30.76,546.5,513.25
2015-03-13,54.67,44.84,2.727,176.23,171.3,1152.4,15.477,267.85,1769.75,14080.0,2000.25,126.45,374.0,60.5,62.1,154.275,12.7,968.25,338.0,30.19,541.75,508.75
2015-03-16,53.44,43.88,2.716,172.86,169.86,1153.2,15.601,267.75,1772.5,13871.0,1991.25,134.9,379.0,60.49,62.2,153.2,12.9,969.25,323.7,30.39,555.0,514.0
2015-03-17,53.51,43.46,2.855,173.01,169.39,1148.2,15.562,264.15,1779.5,13688.0,2006.25,133.95,371.0,60.21,61.775,153.575,12.82,954.5,317.5,30.04,542.75,503.5
2015-03-18,55.91,44.66,2.92,179.91,177.25,1151.3,15.525,258.7,1757.5,13472.0,1981.5,136.25,374.75,62.48,60.7,156.575,12.73,965.0,320.8,30.63,553.0,510.75
2015-03-19,54.43,43.96,2.813,177.43,172.23,1169.0,16.098,267.45,1773.5,13741.0,2014.25,140.0,373.5,62.95,58.125,158.0,12.62,961.75,319.3,30.62,550.25,512.0
2015-03-20,55.32,45.72,2.786,179.78,173.43,1184.6,16.867,277.5,1793.75,14217.0,2057.75,143.35,385.0,62.82,58.45,158.35,12.68,973.75,324.0,30.68,569.5,530.0
2015-03-23,55.92,47.45,2.733,180.39,173.07,1187.7,16.872,280.8,1793.75,14269.5,2081.25,141.85,390.25,64.05,59.25,161.35,12.74,983.5,327.3,31.15,574.5,534.0
2015-03-24,55.11,47.51,2.786,179.97,170.65,1191.4,16.963,281.5,1787.75,13917.5,2080.5,137.3,393.25,63.91,58.6,162.0,12.45,981.75,326.3,31.11,565.25,523.5
2015-03-25,56.48,49.21,2.723,183.65,172.83,1197.0,16.98,280.5,1774.5,13640.0,2074.5,139.95,395.0,63.16,59.825,161.725,12.52,978.75,324.5,31.04,563.0,519.0
2015-03-26,59.19,51.43,2.672,188.17,178.76,1204.8,17.122,282.15,1788.75,13657.0,2082.75,140.25,391.25,63.08,60.975,161.675,12.34,974.5,322.4,31.17,543.0,499.25
2015-03-27,56.41,48.87,2.59,179.8,172.75,1199.8,17.052,277.5,1781.5,13242.0,2074.5,138.2,391.0,63.55,61.125,162.625,12.13,967.25,321.4,30.6,553.0,507.75
2015-03-30,56.29,48.68,2.644,180.06,173.12,1184.8,16.674,278.15,1797.75,12834.5,2101.0,132.35,394.5,62.52,61.3,162.5,11.99,967.75,323.2,30.49,576.25,530.25
2015-03-31,55.11,47.6,2.64,178.0,171.79,1183.1,16.598,274.0,1787.25,12348.0,2073.5,132.9,376.25,63.1,62.425,161.325,11.93,973.25,326.8,30.39,559.25,511.75
2015-04-01,57.1,50.09,2.605,183.12,174.69,1208.1,17.059,274.85,1779.25,12663.0,2095.0,134.85,381.75,62.58,62.9,161.8,12.32,989.75,331.9,30.69,572.0,528.5
2015-04-02,54.95,49.14,2.713,176.13,168.25,1200.9,16.701,273.4,1784.5,12980.5,2122.25,140.9,386.5,63.69,63.175,163.025,12.74,986.0,327.3,31.04,582.75,536.25
2015-04-07,59.1,53.98,2.68,186.09,178.38,1210.6,16.84,276.3,1784.5,12499.0,2147.0,141.95,383.0,66.42,62.575,163.0,12.77,971.0,319.7,31.03,565.25,526.0
2015-04-08,55.55,50.42,2.619,173.92,169.81,1203.1,16.454,273.15,1771.75,12526.5,2152.75,135.7,379.25,66.73,62.3,161.55,12.97,971.5,319.9,30.95,561.25,526.25
2015-04-09,56.57,50.79,2.528,175.92,172.68,1193.6,16.176,272.9,1766.0,12484.0,2172.0,137.45,378.0,66.22,62.1,161.8,12.8,953.5,312.1,30.84,551.5,518.75
2015-04-10,57.87,51.64,2.511,180.73,176.61,1204.6,16.382,273.4,1770.5,12582.0,2202.75,135.1,377.0,65.06,62.55,158.8,12.83,951.5,309.2,31.09,558.75,526.5
2015-04-13,57.93,51.91,2.511,180.46,178.33,1199.3,16.291,271.9,1775.0,12356.5,2199.5,133.75,370.5,65.13,63.1,158.825,13.01,948.75,308.8,31.04,529.0,502.25
2015-04-14,58.43,53.29,2.53,183.6,180.17,1192.8,16.161,270.0,1777.25,12559.0,2188.5,134.6,373.5,64.69,63.175,159.6,13.19,960.25,313.6,31.3,521.75,497.0
2015-04-15,60.32,56.39,2.61,193.6,188.88,1201.5,16.279,271.25,1801.0,12648.0,2197.0,135.8,376.0,64.59,62.875,160.725,13.0,965.0,311.5,31.8,514.5,490.75
2015-04-16,63.98,56.71,2.684,193.54,190.8,1198.0,16.284,277.4,1810.5,12813.0,2226.25,139.6,376.25,64.01,71.025,160.8,13.43,966.0,312.4,31.76,508.25,494.5
2015-04-17,63.45,55.74,2.634,192.99,188.24,1202.9,16.229,277.4,1805.25,12523.5,2210.0,138.7,379.75,63.29,70.525,157.8,13.24,968.75,315.0,31.52,509.25,494.5
2015-04-20,63.45,56.38,2.536,193.15,187.71,1193.5,15.889,273.25,1800.25,12765.5,2174.25,138.7,378.0,63.04,70.275,155.35,12.69,977.5,318.5,31.59,512.5,498.75
2015-04-21,62.08,55.26,2.575,188.81,185.32,1202.9,16.008,270.2,1806.25,12642.0,2204.75,140.3,373.0,62.63,71.6,156.3,12.41,975.25,315.8,31.82,513.75,500.75
2015-04-22,62.73,56.16,2.606,192.45,187.08,1186.9,15.796,266.55,1796.75,12640.0,2235.5,142.4,372.5,62.49,70.7,156.3,12.66,970.5,315.5,31.56,512.0,498.75
2015-04-23,64.85,57.74,2.531,199.56,192.39,1194.4,15.829,269.4,1766.75,12670.0,2221.5,140.45,370.75,64.59,71.925,159.3,13.09,978.25,316.6,32.02,516.5,497.75
2015-04-24,65.28,57.15,2.531,200.79,192.83,1175.2,15.636,274.8,1813.25,13166.0,2245.5,141.15,364.5,66.5,71.95,161.175,13.23,969.75,314.6,31.67,502.25,486.0
2015-04-27,64.83,56.99,2.49,200.9,192.14,1203.3,16.394,277.0,1827.75,13520.0,2302.0,136.1,360.75,66.39,72.275,160.475,13.31,973.0,315.1,31.66,490.75,470.25
2015-04-28,64.64,57.06,2.517,200.18,191.66,1214.0,16.591,278.0,1863.75,13415.0,2300.0,138.15,361.0,66.62,73.75,161.0,13.17,977.5,318.7,31.23,497.25,471.5
2015-04-29,65.84,58.58,2.606,201.79,194.81,1210.0,16.67,279.5,1870.75,13393.0,2306.0,138.35,363.75,67.32,75.325,160.8,13.09,988.5,324.2,31.47,500.75,477.25
2015-04-30,66.78,59.63,2.751,204.97,197.63,1182.4,16.124,288.65,1914.25,13918.0,2354.0,136.55,362.5,68.12,76.95,159.5,12.98,978.5,318.9,31.51,490.25,467.0
2015-05-01,66.46,59.15,2.776,204.53,198.22,1174.5,16.111,293.15,1897.25,13712.5,2350.0,133.45,359.75,66.85,76.0,149.175,12.91,968.5,314.7,31.44,493.25,470.0
2015-05-05,67.52,60.4,2.78,206.34,201.45,1193.2,16.557,294.0,1959.25,14263.0,2415.5,132.55,361.25,66.99,79.0,151.45,12.75,993.5,318.1,32.88,486.25,464.0
2015-05-06,67.77,60.93,2.776,203.66,201.61,1190.3,16.484,293.25,1900.0,13935.5,2373.5,128.05,366.5,66.1,80.35,150.225,12.87,990.5,317.6,32.75,501.25,475.75
2015-05-07,65.54,58.94,2.734,199.03,196.17,1182.2,16.272,292.6,1858.5,14103.0,2379.0,130.85,357.75,65.53,79.85,149.375,12.96,981.5,317.4,32.31,498.75,465.75
2015-05-08,65.39,59.39,2.88,199.18,195.37,1188.9,16.442,293.1,1862.5,14262.0,2356.5,132.9,358.5,66.16,80.85,151.5,13.42,984.5,315.2,32.8,510.5,476.5
2015-05-11,64.91,59.25,2.802,198.64,194.54,1183.0,16.298,291.75,1849.25,14241.0,2304.0,133.35,358.25,65.39,80.7,150.25,13.48,983.0,312.1,33.04,509.5,476.25
2015-05-12,66.86,60.75,2.897,203.93,199.89,1192.4,16.51,295.05,1863.5,14314.0,2357.5,134.5,357.0,65.02,81.3,151.475,13.58,967.0,302.5,32.81,508.25,479.25
2015-05-13,66.81,60.5,2.935,204.05,200.51,1218.2,17.207,295.0,1849.5,14012.0,2340.0,134.4,356.0,65.77,81.375,151.975,12.96,975.0,301.7,33.11,510.0,481.0
2015-05-14,66.59,59.88,3.008,205.75,200.56,1225.2,17.449,294.6,1835.0,13739.0,2310.25,135.65,361.0,66.53,81.7,153.8,12.84,963.0,310.6,33.0,535.0,501.75
2015-05-15,66.81,59.69,3.016,205.68,200.48,1225.3,17.545,294.9,1818.25,13941.5,2289.5,137.2,365.5,66.84,83.35,152.525,12.89,953.25,303.3,33.07,541.75,511.0
2015-05-18,66.27,59.43,3.01,204.11,198.68,1227.6,17.712,293.0,1783.0,13711.5,2280.75,141.65,368.0,64.92,82.4,151.575,12.78,954.5,308.0,32.78,555.0,521.75
2015-05-19,64.02,57.26,2.948,199.5,192.92,1206.7,17.05,286.15,1764.75,13060.0,2223.5,139.85,362.0,64.35,82.15,151.975,12.86,946.25,307.1,32.18,540.0,510.25
2015-05-20,65.03,58.98,2.915,204.11,194.6,1208.7,17.092,285.15,1758.75,13083.0,2193.5,136.0,360.0,64.15,82.55,151.35,12.59,941.25,304.5,32.2,545.0,513.0
2015-05-21,66.54,60.72,2.949,208.24,198.59,1204.1,17.111,287.1,1746.75,12969.5,2186.0,128.45,365.0,63.73,83.775,152.375,12.49,938.5,304.1,32.25,557.75,522.0
2015-05-22,65.37,59.72,2.887,205.39,195.25,1204.0,17.03,283.35,1741.5,12679.0,2173.0,126.95,360.0,63.3,83.725,152.125,12.31,924.25,304.2,31.64,546.5,515.25
2015-05-26,63.72,58.03,2.822,199.83,190.02,1186.9,16.734,285.35,1724.25,12639.0,2172.0,124.05,355.0,63.31,83.175,151.8,12.08,922.5,301.9,32.14,524.5,493.5
2015-05-27,62.06,57.51,2.815,194.45,185.66,1185.6,16.638,281.6,1709.25,12788.0,2183.25,124.5,349.5,63.05,83.775,152.475,11.87,927.0,308.1,31.73,512.0,487.75
2015-05-28,62.58,57.68,2.706,198.51,187.04,1188.1,16.669,276.75,1747.75,12773.0,2228.25,125.15,353.5,64.33,84.6,153.5,11.94,926.0,304.8,32.06,510.25,488.75
2015-05-29,65.56,60.3,2.642,208.58,195.53,1189.4,16.701,272.8,1708.25,12583.0,2183.0,126.15,351.5,64.35,83.825,152.325,11.98,934.0,305.7,33.33,498.75,477.0
2015-06-01,64.88,60.2,2.649,204.22,192.64,1188.3,16.68,272.0,1729.75,12953.0,2148.5,129.8,352.25,63.75,84.65,153.15,12.25,926.0,296.6,34.51,514.25,493.75
2015-06-02,65.49,61.26,2.698,206.48,194.55,1194.1,16.799,273.6,1708.25,13019.0,2151.25,132.7,359.0,63.6,84.475,153.3,12.32,940.75,301.8,34.17,535.5,512.5
2015-06-03,63.8,59.64,2.634,204.53,189.18,1184.7,16.48,272.65,1720.75,12966.0,2165.25,134.3,359.0,65.24,83.55,152.5,12.05,935.25,302.7,34.73,529.25,510.75
2015-06-04,62.03,58.0,2.626,198.06,184.39,1174.9,16.103,268.7,1710.5,12920.0,2134.25,135.7,363.5,65.12,82.2,153.225,12.12,946.5,305.7,34.53,541.25,523.75
2015-06-05,63.31,59.13,2.59,203.0,186.96,1167.8,15.984,269.25,1716.75,13145.0,2121.5,135.1,360.5,64.01,81.675,152.825,12.05,937.75,304.9,34.78,535.25,517.0
2015-06-08,62.69,58.14,2.705,200.75,185.48,1173.2,15.959,269.65,1714.0,13407.0,2129.25,136.55,365.25,64.8,81.55,153.475,12.16,944.25,309.5,34.1,544.5,528.0
2015-06-09,64.88,60.14,2.846,207.71,191.79,1177.3,15.957,271.4,1715.25,13462.0,2150.75,137.35,365.0,64.55,81.2,155.075,12.07,951.5,316.5,33.93,548.25,532.25
2015-06-10,65.7,61.43,2.891,214.64,194.59,1186.1,15.959,274.7,1725.0,13566.0,2126.0,136.45,357.25,64.89,81.3,155.8,12.01,949.5,314.4,33.87,530.5,513.5
2015-06-11,65.11,60.77,2.825,213.81,192.1,1179.9,15.96,266.9,1714.25,13268.5,2108.75,132.0,356.5,63.53,81.375,155.225,11.64,940.0,313.4,33.29,523.25,504.25
2015-06-12,63.87,59.96,2.75,212.11,188.92,1178.8,15.825,267.8,1702.0,13094.0,2113.0,132.05,353.0,64.07,81.45,152.45,11.72,940.0,317.4,33.14,526.0,503.75
2015-06-15,62.61,59.52,2.889,209.91,187.03,1185.3,16.083,264.7,1676.75,12915.0,2092.25,127.8,348.25,63.21,77.2,152.175,11.46,937.75,313.2,32.69,508.75,489.25
2015-06-16,63.7,59.97,2.894,212.45,188.49,1180.5,15.965,261.55,1680.75,12695.0,2082.5,129.35,354.0,64.43,77.15,152.05,11.31,957.5,320.8,32.9,506.5,488.75
2015-06-17,63.87,59.92,2.855,210.05,190.98,1176.4,15.947,260.4,1679.75,12721.5,2068.5,126.65,359.25,63.88,78.0,151.95,11.35,969.0,323.7,32.85,505.5,491.25
2015-06-18,64.26,60.45,2.777,211.01,191.52,1201.5,16.153,260.6,1675.75,12689.0,2058.25,128.7,358.0,64.08,78.025,150.425,11.25,977.75,326.6,32.25,498.25,488.0
2015-06-19,63.02,59.61,2.816,205.86,186.69,1201.5,16.109,256.9,1665.0,12679.5,2036.75,127.15,353.25,63.32,75.75,151.9,11.12,971.5,323.1,32.55,503.25,488.5
2015-06-22,63.34,59.68,2.733,202.97,186.94,1183.7,16.142,256.7,1680.25,12374.0,2022.5,130.35,360.0,64.03,74.225,152.45,11.48,989.5,333.6,32.92,512.0,501.25
2015-06-23,64.45,61.01,2.726,207.66,191.12,1176.2,15.737,261.3,1695.75,12825.5,2045.0,127.7,367.5,63.58,74.35,152.0,11.25,987.5,331.9,32.82,530.25,521.5
2015-06-24,63.49,60.27,2.759,205.55,187.61,1172.6,15.853,262.45,1686.75,12733.5,2034.25,133.3,366.5,63.76,74.725,150.675,11.51,981.75,328.0,33.27,524.5,518.0
2015-06-25,63.2,59.7,2.85,203.68,186.23,1171.5,15.808,262.3,1693.5,12662.5,2026.25,133.35,376.5,64.88,74.65,148.5,11.52,1000.25,336.7,33.36,535.25,532.0
2015-06-26,63.26,59.63,2.773,204.85,186.28,1172.9,15.735,264.45,1673.75,12411.0,2021.5,131.7,385.0,67.16,75.45,148.4,11.67,1002.0,341.3,33.22,559.25,562.25
2015-06-29,62.01,58.33,2.805,203.03,183.66,1179.0,15.664,263.85,1668.25,11794.5,2012.5,130.8,383.25,66.8,74.25,149.675,11.82,1002.5,341.9,33.05,571.5,580.5
2015-06-30,63.59,59.47,2.832,208.96,188.66,1171.8,15.551,262.35,1658.5,11939.5,1991.75,130.65,414.0,67.51,76.2,147.85,12.28,1056.25,359.5,33.56,593.25,614.75
2015-07-01,62.01,56.96,2.783,200.68,183.93,1169.3,15.552,263.55,1695.75,11989.0,2038.0,125.1,413.75,66.09,77.1,151.075,12.44,1044.0,359.8,33.01,576.0,587.5
2015-07-02,62.07,56.93,2.822,203.43,183.99,1163.5,15.537,263.45,1691.75,12162.0,2013.5,125.6,419.75,66.36,78.775,151.225,12.3,1045.25,357.4,33.36,576.0,585.75
2015-07-06,56.54,52.53,2.756,192.37,170.89,1173.2,15.726,254.3,1656.25,11659.0,2004.25,123.3,418.5,66.43,78.725,150.5,12.48,1033.75,354.4,32.64,576.25,588.5
2015-07-07,56.85,52.33,2.716,194.94,171.13,1152.6,14.95,245.1,1626.5,10608.0,1918.25,122.9,415.75,65.53,79.25,151.075,12.33,1002.0,349.9,31.41,570.75,579.5
2015-07-08,57.05,51.65,2.685,199.9,171.52,1163.5,15.147,250.4,1632.5,10918.0,1973.5,123.15,416.25,64.59,79.5,149.0,12.31,1006.25,350.8,31.6,568.25,572.25
2015-07-09,58.61,52.78,2.726,204.51,173.6,1159.2,15.345,255.8,1660.75,11457.5,2003.25,122.75,421.25,64.83,78.725,148.475,11.9,1037.75,364.0,32.27,565.0,572.25
2015-07-10,58.73,52.74,2.77,201.65,173.99,1157.9,15.468,254.55,1658.0,11219.0,2002.75,122.95,427.25,65.51,78.975,147.475,12.41,1043.5,366.0,32.31,557.5,581.5
2015-07-13,57.85,52.2,2.864,193.96,171.87,1155.4,15.436,255.55,1673.25,11713.0,2045.5,126.6,433.5,65.73,79.075,146.6,12.56,1045.25,368.0,32.65,558.0,586.75
2015-07-14,58.51,53.04,2.84,193.07,172.53,1153.5,15.295,254.45,1682.0,11592.5,2048.25,129.85,424.0,66.17,79.925,147.15,12.64,1039.0,374.8,32.32,550.0,583.5
2015-07-15,57.05,51.41,2.918,185.89,166.93,1147.4,15.028,253.05,1692.75,11446.0,2072.5,128.0,429.5,65.32,80.475,147.025,12.46,1025.0,362.2,31.65,559.0,566.75
2015-07-16,57.51,50.91,2.854,189.67,166.62,1143.9,14.964,253.15,1690.0,11601.0,2066.0,127.45,430.0,65.3,76.0,146.5,12.27,1019.0,363.6,31.46,553.25,562.25
2015-07-17,57.1,50.89,2.87,192.86,166.41,1131.9,14.82,250.45,1670.75,11471.5,2059.5,127.0,420.25,65.87,75.675,146.65,11.96,1014.75,361.1,31.78,546.5,554.0
2015-07-20,56.65,50.15,2.823,193.03,165.84,1106.8,14.745,248.4,1660.0,11670.0,2046.25,125.85,405.0,65.85,74.9,146.75,11.44,1007.75,356.0,31.68,525.5,532.75
2015-07-21,57.04,50.36,2.882,192.09,167.84,1103.5,14.769,247.75,1630.75,11646.0,2029.0,123.85,406.5,65.4,75.875,145.15,11.42,1018.75,359.9,31.93,518.0,524.75
2015-07-22,56.13,49.19,2.897,186.76,167.17,1091.5,14.714,243.15,1629.0,11440.0,1994.5,125.05,402.75,65.64,78.525,144.5,11.38,1020.75,363.5,31.35,512.25,516.75
2015-07-23,55.27,48.45,2.816,185.21,165.46,1094.1,14.683,238.55,1605.75,11400.0,1975.25,121.55,403.25,65.92,78.275,143.35,11.51,1010.0,359.0,31.19,517.0,521.5
2015-07-24,54.62,48.14,2.776,182.82,163.02,1085.5,14.477,238.15,1614.25,11268.5,1944.75,122.25,392.5,65.84,77.675,143.025,11.24,991.25,354.8,30.48,507.25,511.75
2015-07-27,53.47,47.39,2.789,182.04,159.56,1096.4,14.594,235.05,1610.5,10998.0,1925.0,120.4,373.0,64.31,77.525,143.025,11.24,961.25,344.2,30.11,499.25,502.5
2015-07-28,53.3,47.98,2.821,180.32,160.44,1096.2,14.631,240.3,1627.75,11293.0,1973.5,120.25,375.0,64.38,79.475,145.05,11.17,974.75,345.2,30.66,504.75,510.75
2015-07-29,53.38,48.79,2.886,182.24,159.83,1092.6,14.734,240.8,1635.25,11216.0,1963.0,122.15,367.75,63.89,79.85,144.925,11.46,983.0,350.0,30.21,495.25,496.25
2015-07-30,53.31,48.52,2.768,182.79,159.82,1088.4,14.696,237.7,1615.0,10990.0,1947.25,124.9,373.25,63.66,79.675,145.225,11.27,990.25,357.1,30.28,491.0,496.5
2015-07-31,52.21,47.12,2.716,184.1,158.4,1094.9,14.745,236.35,1589.5,11004.5,1910.5,125.25,371.0,64.01,78.5,145.7,11.14,980.75,354.6,29.98,492.25,499.25
2015-08-03,49.52,45.17,2.748,167.45,153.05,1089.4,14.515,234.6,1583.75,10706.0,1898.0,123.95,366.5,65.36,80.2,148.0,10.89,977.5,351.4,29.85,489.0,499.0
2015-08-04,49.99,45.74,2.812,168.52,154.75,1090.7,14.557,236.2,1588.5,10789.0,1910.75,124.9,368.75,64.91,81.4,148.225,11.01,976.0,350.7,29.83,485.0,493.5
2015-08-05,49.59,45.15,2.798,167.05,153.85,1085.7,14.553,234.85,1566.0,10820.0,1883.75,125.9,372.75,64.75,80.225,148.675,10.76,991.75,355.1,29.63,489.5,502.0
2015-08-06,49.52,44.66,2.813,164.78,154.99,1090.2,14.677,234.1,1564.0,10812.0,1857.25,124.25,369.75,63.5,78.075,149.725,10.7,985.5,350.1,29.66,489.5,507.0
2015-08-07,48.61,43.87,2.798,162.3,154.36,1094.1,14.821,233.25,1560.75,10761.0,1851.75,127.8,372.75,62.77,77.325,149.575,10.66,1009.0,352.6,30.03,493.0,510.5
2015-08-10,50.41,44.96,2.842,169.4,159.21,1104.2,15.292,240.0,1589.25,11109.5,1872.0,133.5,390.25,63.12,76.65,150.25,10.57,1044.75,362.5,30.41,504.5,525.5
2015-08-11,49.18,43.08,2.844,169.37,156.29,1107.6,15.284,233.15,1557.25,10713.5,1796.25,137.2,376.5,62.71,76.725,150.175,10.62,1014.0,347.9,30.08,488.0,507.25
2015-08-12,49.66,43.3,2.931,176.35,158.69,1123.2,15.476,235.0,1559.5,10561.0,1823.25,131.85,357.25,65.71,77.85,148.7,10.54,951.0,335.9,29.03,475.25,492.25
2015-08-13,49.22,42.23,2.787,171.41,156.87,1115.7,15.399,235.3,1544.25,10424.0,1832.0,137.05,363.75,67.15,78.625,148.85,10.49,993.0,344.1,28.91,485.25,503.25
2015-08-14,49.03,42.5,2.801,168.69,155.79,1112.9,15.213,235.15,1551.0,10566.0,1828.0,137.5,364.0,67.16,78.825,148.45,10.68,978.5,330.9,28.78,489.75,506.5
2015-08-17,48.74,41.87,2.728,165.42,155.48,1118.6,15.298,232.1,1537.5,10593.0,1809.0,134.75,363.25,67.98,66.275,147.9,10.63,927.0,325.4,29.06,482.25,500.5
2015-08-18,48.81,42.62,2.704,164.68,155.86,1117.1,14.79,228.7,1541.25,10333.0,1758.0,135.3,366.25,67.93,66.125,147.2,10.73,913.25,324.6,28.32,476.0,494.25
2015-08-19,47.16,40.8,2.716,155.92,151.8,1128.1,15.179,227.6,1543.25,10392.0,1780.25,131.15,367.25,67.36,66.0,145.25,10.59,903.5,324.0,27.89,474.25,496.25
2015-08-20,46.62,41.14,2.755,153.46,149.56,1153.0,15.517,231.95,1562.25,10379.0,1812.0,127.65,371.0,67.66,64.75,146.475,10.62,921.5,330.9,27.98,481.25,506.25
2015-08-21,45.46,40.45,2.676,154.49,146.24,1159.6,15.301,230.35,1535.25,10175.0,1763.0,121.9,365.25,67.64,62.825,145.425,10.44,905.25,326.9,27.36,471.0,499.5
2015-08-24,42.69,38.24,2.65,147.1,139.29,1153.4,14.762,225.9,1507.5,9486.0,1702.0,117.5,368.75,64.64,65.825,143.85,10.39,892.75,326.4,26.55,475.75,503.25
2015-08-25,43.21,39.31,2.685,143.86,139.52,1138.2,14.61,231.35,1546.5,9584.0,1735.25,117.05,365.5,63.76,67.5,143.675,10.6,894.25,327.6,26.82,466.0,495.0
2015-08-26,43.14,38.6,2.693,135.49,138.09,1124.6,14.041,224.8,1520.25,9544.0,1687.75,118.7,361.75,62.56,67.0,142.425,10.53,877.75,324.4,26.12,466.5,489.75
2015-08-27,47.56,42.56,2.638,145.68,149.6,1122.4,14.417,233.4,1550.25,10037.0,1755.0,121.05,363.75,63.83,67.05,144.65,11.06,886.25,322.9,26.89,464.5,484.25
2015-08-28,50.05,45.22,2.715,152.18,157.64,1133.5,14.535,234.65,1595.5,10038.0,1809.75,120.45,363.25,63.75,66.425,146.525,10.97,893.25,321.4,27.79,457.75,477.0
2015-09-01,49.56,45.41,2.702,139.56,157.79,1139.3,14.613,230.25,1590.5,9736.0,1808.5,117.05,356.0,63.58,67.975,141.325,10.71,884.75,317.9,27.22,458.5,484.0
2015-09-02,50.5,46.25,2.648,142.52,160.92,1133.1,14.661,233.3,1585.5,9845.5,1814.75,114.7,354.0,63.18,69.775,141.225,10.73,883.75,318.1,26.76,448.0,473.0
2015-09-03,50.68,46.75,2.725,143.71,161.88,1124.0,14.702,239.0,1614.25,9981.0,1807.0,116.2,347.75,63.12,69.45,141.6,11.34,879.75,316.5,26.76,441.5,456.5
